,Unnamed: 0,Unnamed: 0.1,node1,node2,adamic_adar,common_neighbors,preferential_attachment,total_neighbors,similarity,label,similarity_tfidf,similarity_top_5,similarity_top_100,similarity_top_250
1976,3468,3468,64168,64180,5.35273184279595,16.0,289.0,18.0,0.0,1,0.10047846889952153,0.016129032258064516,0.013392857142857142,0.013100436681222707
1977,6241,6241,35883,35884,3.08096331182837,7.0,64.0,9.0,0.0,1,0.509090909090909,0.5625,0.5174825174825175,0.5174825174825175
1978,6138,6138,186738,31930,0.3692693730688549,1.0,286.0,36.0,0.0,0,0.0,0.0,0.0,0.0
1979,3270,3270,153058,31892,0.254334778144042,1.0,1716.0,91.0,0.0,0,0.0,0.0,0.0,0.0
1980,1851,1851,70903,77862,2.65791628021175,5.0,42.0,8.0,1.0,1,0.0,0.0,0.0,0.0
1981,49,49,71269,71270,3.56049146692805,13.0,760.0,45.0,0.0,1,0.0,0.0,0.0,0.0
1982,1303,1303,247563,31892,0.169494474237384,1.0,990.0,80.0,0.0,0,0.0,0.0,0.0,0.0
1983,4161,4161,95099,32275,0.581833219956001,2.0,448.0,42.0,0.0,0,0.0,0.0,0.0,0.0
1984,6705,6705,79349,31892,0.0,0.0,726.0,77.0,0.0,0,0.0,0.0,0.0,0.0
1985,7326,7326,179378,31892,0.169494474237384,1.0,198.0,68.0,0.0,0,0.0,0.0,0.0,0.0
1986,6399,6399,68247,68248,3.5835247929572795,9.0,100.0,11.0,0.0,1,0.07838983050847458,0.1328125,0.04330708661417323,0.04271844660194175
1987,4797,4797,78479,78482,4.17032391424246,10.0,121.0,12.0,0.0,1,0.0,0.0,0.0,0.0
1988,3476,3476,129193,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
1989,8548,8548,56124,81474,4.6546099806617995,14.0,345.0,24.0,0.0,1,0.0,0.0,0.0,0.0
1990,6037,6037,45328,31892,0.0,0.0,1188.0,84.0,0.0,0,0.0,0.0,0.0,0.0
1991,686,686,40647,63612,7.61716708295314,27.0,1708.0,62.0,0.0,1,0.0,0.0,0.0,0.0
1992,8164,8164,148973,31892,0.0,0.0,924.0,80.0,0.0,0,0.0,0.0,0.0,0.0
1993,5181,5181,67062,67080,10.8210390119624,41.0,1890.0,46.0,0.0,1,0.0,0.0,0.0,0.0
1994,6148,6148,102495,32275,0.0,0.0,864.0,70.0,0.0,0,0.0,0.0,0.0,0.0
1995,3532,3532,65565,31892,0.0,0.0,858.0,79.0,0.0,0,0.0,0.0,0.0,0.0
1996,460,460,79990,79993,0.9995897918016292,3.0,20.0,6.0,0.0,1,0.0,0.0,0.0,0.0
1997,67,67,82370,82392,7.8579433306636925,26.0,729.0,28.0,0.0,1,0.1632047477744807,0.1810344827586207,0.08708708708708708,0.08579881656804733
1998,4837,4837,190578,32275,0.0,0.0,128.0,24.0,0.0,0,0.0,0.0,0.0,0.0
1999,8590,8590,49045,49048,2.16404256133344,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
2000,2,2,217143,32275,0.0,0.0,272.0,33.0,0.0,0,0.0,0.0,0.0,0.0
2001,4638,4638,66785,31892,0.0,0.0,726.0,77.0,0.0,0,0.0,0.0,0.0,0.0
2002,3752,3752,124798,31892,0.0,0.0,198.0,69.0,0.0,0,0.0,0.0,0.0,0.0
2003,4614,4614,57847,57912,8.93642725117839,32.0,4601.0,118.0,0.0,1,0.0,0.0,0.0,0.0
2004,5931,5931,89511,89513,2.00080566744021,3.0,16.0,5.0,1.0,1,0.0,0.0,0.0,0.0
2005,2795,2795,41218,78010,1.70101280769629,3.0,180.0,46.0,0.0,1,0.0,0.0,0.0,0.0
2006,967,967,190580,32275,0.0,0.0,128.0,24.0,0.0,0,0.0,0.0,0.0,0.0
2007,2005,2005,73099,31892,0.232338493574117,1.0,396.0,71.0,0.0,0,0.0,0.0,0.0,0.0
2008,1450,1450,42074,42079,3.4705825827541603,11.0,2520.0,211.0,0.0,1,0.0,0.0,0.0,0.0
2009,1216,1216,39697,39700,2.1440934156206,5.0,54.0,10.0,0.0,1,0.0,0.0,0.0,0.0
2010,6831,6831,48007,87870,4.45814140913183,16.0,540.0,31.0,0.0,1,0.11519607843137254,0.13761467889908258,0.04556962025316456,0.045
2011,6523,6523,41821,41832,5.61075914658665,17.0,540.0,31.0,0.0,1,1.0,1.0,1.0,1.0
2012,1102,1102,78966,78968,4.67845494301536,12.0,299.0,24.0,0.0,1,0.0,0.0,0.0,0.0
2013,2858,2858,34466,51933,9.41933375462977,36.0,27675.0,624.0,0.0,1,0.0,0.0,0.0,0.0
2014,3183,3183,136710,31892,0.0,0.0,1386.0,87.0,0.0,0,0.0,0.0,0.0,0.0
2015,6836,6836,88456,31892,0.0,0.0,858.0,79.0,0.0,0,0.0,0.0,0.0,0.0
2016,6143,6143,129457,31892,0.0,0.0,1122.0,83.0,0.0,0,0.0,0.0,0.0,0.0
2017,3172,3172,42320,57548,3.67485913201246,11.0,480.0,36.0,0.0,1,0.0,0.0,0.0,0.0
2018,4497,4497,186779,31929,0.3692693730688549,1.0,374.0,44.0,0.0,0,0.10256410256410256,0.0,0.0,0.0
2019,3808,3808,162154,31891,0.0,0.0,21.0,10.0,0.0,0,0.0,0.0,0.0,0.0
2020,4482,4482,73855,73856,1.85972743231321,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
2021,6268,6268,124271,31907,0.259730302172272,1.0,437.0,41.0,0.0,0,0.0,0.0,0.0,0.0
2022,21,21,43668,31892,0.169494474237384,1.0,594.0,74.0,0.0,0,0.0,0.0,0.0,0.0
2023,7763,7763,95293,31891,0.0,0.0,51.0,20.0,0.0,0,0.0,0.0,0.0,0.0
2024,2046,2046,61604,31892,0.169494474237384,1.0,330.0,70.0,0.0,0,0.0,0.0,0.0,0.0
2025,1934,1934,35814,66815,6.1435950788096925,21.0,4590.0,162.0,0.0,1,0.12121212121212122,0.08,0.03508771929824561,0.034782608695652174
2026,3805,3805,78388,83974,6.953130985615151,22.0,1656.0,73.0,0.0,1,0.0,0.0,0.0,0.0
2027,2108,2108,217181,31892,0.0,0.0,1914.0,95.0,0.0,0,0.0,0.0,0.0,0.0
2028,8637,8637,83741,83747,3.1823642861513,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
2029,6048,6048,62636,71277,7.19788267085056,26.0,2958.0,83.0,0.0,1,0.0,0.0,0.0,0.0
2030,4619,4619,206362,31892,0.0,0.0,198.0,69.0,0.0,0,0.0,0.0,0.0,0.0
2031,4983,4983,57022,31892,0.0,0.0,1914.0,95.0,0.0,0,0.0,0.0,0.0,0.0
2032,497,497,228014,31892,0.0,0.0,198.0,69.0,0.0,0,0.0,0.0,0.0,0.0
2033,3512,3512,64166,64172,5.35273184279595,16.0,289.0,18.0,0.0,1,0.0,0.0,0.0,0.0
2034,4164,4164,179720,31892,0.0,0.0,1188.0,84.0,0.0,0,0.0,0.0,0.0,0.0
2035,4114,4114,89128,89130,3.3324395632864903,8.0,81.0,10.0,0.0,1,0.0,0.0,0.0,0.0
2036,4881,4881,67078,67091,10.8161899365572,41.0,1764.0,43.0,0.0,1,0.0,0.0,0.0,0.0
2037,5448,5448,66376,68320,2.26070373376129,5.0,96.0,15.0,0.0,1,0.0,0.0,0.0,0.0
2038,7571,7571,35129,32275,0.0,0.0,80.0,21.0,0.0,0,0.0,0.0,0.0,0.0
2039,4579,4579,157251,31892,0.0,0.0,924.0,80.0,0.0,0,0.0,0.0,0.0,0.0
2040,5159,5159,99412,31892,0.169494474237384,1.0,6534.0,164.0,0.0,0,0.0,0.0,0.0,0.0
2041,2644,2644,83953,83962,6.86802899469783,22.0,529.0,24.0,0.0,1,1.0,1.0,1.0,1.0
2042,1134,1134,60295,60297,2.9719213162306,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
2043,2471,2471,117465,32129,0.345976256261194,1.0,80.0,17.0,0.0,0,0.0,0.0,0.0,0.0
2044,2511,2511,32963,32971,5.41010640333361,15.0,608.0,39.0,0.0,1,0.0,0.0,0.0,0.0
2045,4353,4353,91385,32275,0.0,0.0,144.0,25.0,0.0,0,0.0,0.0,0.0,0.0
2046,4312,4312,230469,31892,0.169494474237384,1.0,528.0,73.0,0.0,0,0.0,0.0,0.0,0.0
2047,6883,6883,88228,88230,2.55137149510879,5.0,36.0,7.0,1.0,1,0.0,0.0,0.0,0.0
2048,4253,4253,65186,31908,0.0,0.0,494.0,45.0,0.0,0,0.0,0.0,0.0,0.0
2049,3436,3436,80629,80632,1.44269504088896,1.0,20.0,11.0,0.0,1,0.5575221238938053,0.6097560975609756,0.5268817204301075,0.5368421052631579
2050,3660,3660,72458,72459,3.09808264778836,8.0,117.0,14.0,0.0,1,0.0,0.0,0.0,0.0
2051,3627,3627,41421,41425,1.96004548582437,4.0,117.0,18.0,0.0,1,0.0,0.0,0.0,0.0
2052,7232,7232,82563,82565,1.67886614526063,5.0,36.0,7.0,1.0,1,0.0,0.0,0.0,0.0
2053,5561,5561,72305,31892,0.0,0.0,1386.0,87.0,0.0,0,0.0,0.0,0.0,0.0
2054,8533,8533,113931,31892,0.0,0.0,1584.0,90.0,0.0,0,0.0,0.0,0.0,0.0
2055,2062,2062,83321,31892,1.09480540890609,4.0,990.0,77.0,0.0,0,0.0,0.0,0.0,0.0
2056,4394,4394,51561,57007,17.728313166230894,79.0,7980.0,100.0,0.0,1,0.0,0.0,0.0,0.0
2057,2531,2531,146915,31942,0.294014103795206,1.0,161.0,29.0,0.0,0,0.0,0.0,0.0,0.0
2058,8050,8050,45659,45664,2.1630423893828703,5.0,144.0,25.0,1.0,1,0.0,0.0,0.0,0.0
2059,2405,2405,81267,81268,3.90865033712927,9.0,100.0,11.0,0.0,1,0.9433962264150944,0.9666666666666667,0.9230769230769231,0.9239130434782609
2060,2068,2068,35486,35488,4.64291649394233,10.0,121.0,12.0,0.0,1,0.0,0.0,0.0,0.0
2061,6141,6141,66083,31892,0.0,0.0,1650.0,91.0,0.0,0,0.0,0.0,0.0,0.0
2062,1242,1242,169467,31892,0.0,0.0,330.0,71.0,0.0,0,0.0,0.0,0.0,0.0
2063,5737,5737,110292,31892,0.0,0.0,1650.0,91.0,0.0,0,0.0,0.0,0.0,0.0
2064,246,246,36711,36715,3.8532790369159597,9.0,100.0,11.0,0.0,1,0.5569620253164557,0.5833333333333334,0.50920245398773,0.5120481927710844
2065,641,641,232892,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
2066,7818,7818,109822,31891,0.0,0.0,87.0,32.0,0.0,0,0.07276995305164319,0.1111111111111111,0.037800687285223365,0.03754266211604096
2067,938,938,67696,75948,10.347687968595901,40.0,6666.0,127.0,0.0,1,0.17647058823529413,0.0,0.0,0.0
2068,2982,2982,128463,31892,0.0,0.0,2112.0,98.0,0.0,0,0.0,0.0,0.0,0.0
2069,2970,2970,51543,31892,0.0,0.0,924.0,80.0,0.0,0,0.0,0.0,0.0,0.0
2070,6095,6095,80366,80369,2.48533973823845,4.0,25.0,6.0,0.0,1,0.0,0.0,0.0,0.0
2071,4067,4067,38669,64283,3.0833900542185004,6.0,4620.0,245.0,0.0,1,0.0,0.0,0.0,0.0
2072,1704,1704,79627,88454,5.95604081380611,22.0,3003.0,94.0,0.0,1,0.0,0.0,0.0,0.0
2073,7515,7515,160595,31892,0.0,0.0,396.0,72.0,0.0,0,0.0,0.0,0.0,0.0
2074,7835,7835,45161,45164,4.50710915076442,12.0,416.0,33.0,0.0,1,1.0,1.0,1.0,1.0
2075,1324,1324,59679,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
2076,1092,1092,65747,65748,2.16404256133344,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
2077,437,437,58722,82291,5.2812915090026396,19.0,480.0,25.0,0.0,1,0.0,0.0,0.0,0.0
2078,5745,5745,51926,82596,3.4035812331911,11.0,870.0,48.0,0.0,1,0.0,0.0,0.0,0.0
2079,5631,5631,80803,31892,0.0,0.0,4158.0,129.0,0.0,0,0.0,0.0,0.0,0.0
2080,6062,6062,45260,89695,2.48592938631306,6.0,540.0,45.0,0.0,1,0.0,0.0,0.0,0.0
2081,1829,1829,224147,31892,0.0,0.0,396.0,72.0,0.0,0,0.0,0.0,0.0,0.0
2082,2149,2149,120947,32275,0.0,0.0,256.0,32.0,0.0,0,0.0,0.0,0.0,0.0
2083,2633,2633,135535,31891,0.0,0.0,132.0,47.0,0.0,0,0.0,0.0,0.0,0.0
2084,3614,3614,68149,68151,2.6260495189772297,8.0,207.0,24.0,0.0,1,0.0,0.0,0.0,0.0
2085,222,222,179759,31892,0.0,0.0,330.0,71.0,0.0,0,0.0,0.0,0.0,0.0
2086,3742,3742,54563,31892,0.169494474237384,1.0,1254.0,84.0,0.0,0,0.0,0.0,0.0,0.0
2087,5499,5499,176493,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
2088,3011,3011,134004,31892,0.169494474237384,1.0,462.0,72.0,0.0,0,0.0,0.0,0.0,0.0
2089,3024,3024,160593,31892,0.0,0.0,198.0,69.0,0.0,0,0.0,0.0,0.0,0.0
2090,1496,1496,67664,67665,3.5878123762873,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
2091,4567,4567,209380,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
2092,3884,3884,81352,81353,5.41010640333361,15.0,256.0,17.0,0.0,1,1.0,1.0,1.0,1.0
2093,840,840,83301,31908,0.563143377714551,2.0,190.0,27.0,0.0,0,0.0,0.0,0.0,0.0
2094,976,976,67623,67625,3.2307736438922405,10.0,418.0,39.0,0.0,1,0.0,0.0,0.0,0.0
2095,4023,4023,68777,32275,0.0,0.0,48.0,19.0,0.0,0,0.0,0.0,0.0,0.0
2096,768,768,95301,32123,0.0,0.0,414.0,41.0,0.0,0,0.0,0.0,0.0,0.0
2097,3001,3001,270060,31892,0.0,0.0,66.0,67.0,0.0,0,0.0,0.0,0.0,0.0
2098,3773,3773,49719,49723,1.81196441395782,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
2099,3230,3230,156295,31892,0.0,0.0,858.0,79.0,0.0,0,0.0,0.0,0.0,0.0
2100,4090,4090,68282,31942,0.283578492051333,1.0,575.0,47.0,0.0,0,0.0,0.0,0.0,0.0
2101,2911,2911,117460,32130,0.345976256261194,1.0,48.0,13.0,0.0,0,0.0,0.0,0.0,0.0
2102,5241,5241,96772,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
2103,692,692,70512,78205,13.1371681256883,43.0,7040.0,161.0,0.0,1,0.0,0.0,0.0,0.0
2104,2621,2621,46813,46814,2.48533973823845,4.0,25.0,6.0,0.0,1,1.0,1.0,1.0,1.0
2105,6654,6654,153091,31908,0.0,0.0,247.0,32.0,0.0,0,0.0,0.0,0.0,0.0
2106,3256,3256,37417,57295,9.521632677598788,36.0,12896.0,192.0,0.0,1,0.0,0.0,0.0,0.0
2107,1012,1012,148842,31930,0.283578492051333,1.0,208.0,33.0,0.0,0,0.09734513274336283,0.09090909090909091,0.030612244897959183,0.029411764705882353
2108,2622,2622,77131,77146,4.03234683609384,10.0,979.0,90.0,0.0,1,0.0,0.0,0.0,0.0
2109,3851,3851,53147,80808,6.814117473917482,24.0,6580.0,239.0,0.0,1,0.0,0.0,0.0,0.0
2110,1904,1904,65234,73546,12.0203346547956,47.0,11856.0,248.0,0.0,1,0.0,0.0,0.0,0.0
2111,8272,8272,53745,92437,1.63970080291606,5.0,2294.0,94.0,0.0,1,0.0,0.0,0.0,0.0
2112,4228,4228,63717,63718,3.3992884241476804,5.0,36.0,7.0,1.0,1,0.0,0.0,0.0,0.0
2113,8499,8499,60124,60125,2.7905531327562403,5.0,36.0,7.0,0.0,1,0.0,0.0,0.0,0.0
2114,8568,8568,124276,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
2115,4491,4491,98334,32123,0.0,0.0,522.0,47.0,0.0,0,0.0,0.0,0.0,0.0
2116,456,456,140839,31892,0.0,0.0,396.0,72.0,0.0,0,0.0,0.0,0.0,0.0
2117,5534,5534,203047,31892,0.0,0.0,2376.0,102.0,0.0,0,0.0,0.0,0.0,0.0
2118,4539,4539,83965,83968,6.86802899469783,22.0,529.0,24.0,0.0,1,0.0,0.0,0.0,0.0
2119,2287,2287,78479,78485,4.17032391424246,10.0,121.0,12.0,0.0,1,1.0,1.0,1.0,1.0
2120,5104,5104,86667,86675,3.79790773670266,9.0,140.0,15.0,0.0,1,0.0,0.0,0.0,0.0
2121,6409,6409,216429,31892,0.0,0.0,2376.0,102.0,0.0,0,0.0,0.0,0.0,0.0
2122,2272,2272,47978,82918,2.8961546856034905,9.0,595.0,43.0,0.0,1,0.0,0.0,0.0,0.0
2123,5395,5395,148972,31892,0.0,0.0,924.0,80.0,0.0,0,0.0,0.0,0.0,0.0
2124,1416,1416,37511,37521,4.261856799493,11.0,192.0,17.0,0.0,1,0.0,0.0,0.0,0.0
2125,5202,5202,41932,41938,4.41513669370412,12.0,672.0,40.0,0.0,1,1.0,0.0,1.0,1.0
2126,2850,2850,48211,48212,3.51331921705243,10.0,121.0,12.0,1.0,1,0.35962145110410093,0.2808988764044944,0.25,0.2442528735632184
2127,741,741,75612,31892,0.0,0.0,2442.0,103.0,0.0,0,0.0,0.0,0.0,0.0
2128,1519,1519,239291,32275,0.0,0.0,240.0,31.0,0.0,0,0.0,0.0,0.0,0.0
2129,7076,7076,48521,31892,0.254334778144042,1.0,3102.0,112.0,0.0,0,0.0,0.0,0.0,0.0
2130,5105,5105,214433,31892,0.0,0.0,792.0,78.0,0.0,0,0.0,0.0,0.0,0.0
2131,2435,2435,67071,67094,10.8363983760262,41.0,2394.0,58.0,0.0,1,0.0,0.0,0.0,0.0
2132,2425,2425,40596,74081,2.48533973823845,4.0,135.0,28.0,0.0,1,0.0,0.0,0.0,0.0
2133,4465,4465,73875,31907,0.0,0.0,1159.0,80.0,0.0,0,0.0,0.0,0.0,0.0
2134,7634,7634,101862,31892,0.0,0.0,2970.0,111.0,0.0,0,0.0,0.0,0.0,0.0
2135,1060,1060,156650,31892,0.0,0.0,2112.0,98.0,0.0,0,0.0,0.0,0.0,0.0
2136,2472,2472,80805,80810,6.6760482555732406,24.0,625.0,26.0,0.0,1,0.0,0.0,0.0,0.0
2137,41,41,120941,32275,0.0,0.0,256.0,32.0,0.0,0,0.0,0.0,0.0,0.0
2138,2491,2491,164473,31892,0.0,0.0,792.0,78.0,0.0,0,0.0,0.0,0.0,0.0
2139,3047,3047,74019,74020,3.69550728302068,9.0,180.0,19.0,0.0,1,0.0,0.0,0.0,0.0
2140,8403,8403,180691,31892,0.518338161076792,2.0,792.0,76.0,0.0,0,0.0,0.0,0.0,0.0
2141,3173,3173,37417,78082,9.498263012618601,36.0,8184.0,154.0,0.0,1,0.0,0.0,0.0,0.0
2142,5243,5243,118087,31892,0.169494474237384,1.0,2574.0,104.0,0.0,0,0.0,0.0,0.0,0.0
2143,884,884,54810,54813,2.00080566744021,3.0,60.0,16.0,0.0,1,0.580952380952381,0.46875,0.4936708860759494,0.4936708860759494
2144,556,556,94654,32275,0.230212890054651,1.0,256.0,31.0,0.0,0,0.0,0.0,0.0,0.0
2145,6120,6120,65637,31892,0.0,0.0,198.0,69.0,0.0,0,0.0,0.0,0.0,0.0
2146,6888,6888,46450,67785,3.7208909534737797,11.0,1008.0,53.0,0.0,1,0.0,0.0,0.0,0.0
2147,4653,4653,57872,57876,5.88159635644029,17.0,324.0,19.0,1.0,1,1.0,1.0,1.0,1.0
2148,42,42,124274,31908,0.0,0.0,171.0,28.0,0.0,0,0.0,0.0,0.0,0.0
2149,3776,3776,187946,31929,0.0,0.0,476.0,48.0,0.0,0,0.061068702290076333,0.04878048780487805,0.018867924528301886,0.01834862385321101
2150,3043,3043,65234,80820,6.80520737040097,24.0,6175.0,248.0,0.0,1,0.01485148514851485,0.0,0.0,0.0
2151,4085,4085,137076,31892,0.0,0.0,1122.0,83.0,0.0,0,0.0,0.0,0.0,0.0
2152,3202,3202,56446,56456,4.96108937090724,15.0,416.0,27.0,0.0,1,0.0,0.0,0.0,0.0
2153,1646,1646,46742,46743,1.6558533964626398,3.0,52.0,14.0,0.0,1,0.0,0.0,0.0,0.0
2154,4952,4952,235088,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
2155,3238,3238,60899,63587,4.65973727754976,15.0,3212.0,102.0,0.0,1,0.11392405063291139,0.05660377358490566,0.02127659574468085,0.02040816326530612
2156,5593,5593,217611,31892,0.169494474237384,1.0,264.0,69.0,0.0,0,0.0,0.0,0.0,0.0
2157,4192,4192,47816,88636,2.92948499793776,7.0,312.0,40.0,0.0,1,0.0,0.0,0.0,0.0
2158,7525,7525,62702,92486,0.38987124525128,1.0,158.0,80.0,0.0,1,0.0,0.0,0.0,0.0
2159,4781,4781,117979,31892,0.169494474237384,1.0,8976.0,201.0,0.0,0,0.0,0.0,0.0,0.0
2160,7371,7371,117363,31892,0.169494474237384,1.0,198.0,68.0,0.0,0,0.0,0.0,0.0,0.0
2161,655,655,61631,61638,3.5882668975757794,8.0,108.0,13.0,0.0,1,0.0,0.0,0.0,0.0
2162,1754,1754,174370,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
2163,4027,4027,261293,31892,0.169494474237384,1.0,330.0,70.0,0.0,0,0.0,0.0,0.0,0.0
2164,7636,7636,44148,44152,5.1505779401878495,15.0,256.0,17.0,0.0,1,0.0,0.0,0.0,0.0
2165,8224,8224,69917,31908,0.0,0.0,171.0,28.0,0.0,0,0.0,0.0,0.0,0.0
2166,7272,7272,62702,82603,2.5935864021593504,9.0,8137.0,173.0,0.0,1,0.13970588235294118,0.05263157894736842,0.019867549668874173,0.0196078431372549
2167,2663,2663,88718,88739,8.52640901006098,29.0,900.0,31.0,0.0,1,0.0,0.0,0.0,0.0
2168,8659,8659,91189,91194,2.7905531327562403,5.0,36.0,7.0,1.0,1,0.11467889908256881,0.1,0.02830188679245283,0.027906976744186046
2169,1645,1645,46675,46682,4.74952304115261,13.0,196.0,15.0,0.0,1,1.0,1.0,1.0,1.0
2170,5107,5107,203484,31892,0.0,0.0,924.0,80.0,0.0,0,0.0,0.0,0.0,0.0
2171,3062,3062,41507,31892,0.294014103795206,1.0,1254.0,84.0,0.0,0,0.0,0.0,0.0,0.0
2172,5974,5974,77889,77890,2.48533973823845,4.0,25.0,6.0,0.0,1,0.0392156862745098,0.0,0.008333333333333333,0.008130081300813009
2173,6994,6994,65234,75591,9.653007680399279,36.0,9139.0,248.0,0.0,1,0.019736842105263157,0.023529411764705882,0.013422818791946308,0.013289036544850499
2174,121,121,57165,57167,3.3662884287409103,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
2175,4149,4149,169575,31892,0.0,0.0,1254.0,85.0,0.0,0,0.0,0.0,0.0,0.0
2176,1656,1656,41825,41833,5.666090098290829,17.0,1188.0,67.0,0.0,1,0.22206506364922207,0.31868131868131866,0.14046822742474915,0.13973799126637554
2177,5915,5915,201831,31892,0.0,0.0,2244.0,100.0,0.0,0,0.0,0.0,0.0,0.0
2178,3167,3167,184484,31891,0.0,0.0,39.0,16.0,0.0,0,0.0,0.0,0.0,0.0
2179,8468,8468,153062,31891,0.0,0.0,78.0,29.0,0.0,0,0.0,0.0,0.0,0.0
2180,3242,3242,71137,31892,0.0,0.0,330.0,71.0,0.0,0,0.0,0.0,0.0,0.0
2181,1377,1377,67077,67095,10.8161899365572,41.0,1764.0,43.0,0.0,1,0.0,0.0,0.0,0.0
2182,5513,5513,48534,51561,4.889394022518291,14.0,1425.0,96.0,0.6642335766423361,1,0.1724137931034483,0.1875,0.1,0.09929078014184398
2183,4187,4187,132239,31892,0.254334778144042,1.0,2244.0,99.0,0.0,0,0.0,0.0,0.0,0.0
2184,7670,7670,140309,32275,0.0,0.0,240.0,31.0,0.0,0,0.0,0.0,0.0,0.0
2185,1905,1905,77894,81283,2.16924884881228,6.0,988.0,65.0,0.0,1,0.0,0.0,0.0,0.0
2186,4596,4596,79630,31892,0.0,0.0,1848.0,94.0,0.0,0,0.0,0.0,0.0,0.0
2187,4365,4365,73146,73147,2.38816639625895,5.0,36.0,7.0,0.0,1,0.0,0.0,0.0,0.0
2188,2456,2456,86713,86714,1.7658174152184098,4.0,95.0,20.0,0.0,1,0.0,0.0,0.0,0.0
2189,7259,7259,88941,88946,4.92600136196937,13.0,196.0,15.0,0.0,1,0.0,0.0,0.0,0.0
2190,6536,6536,250697,31891,0.0,0.0,42.0,17.0,0.0,0,0.07848101265822785,0.11290322580645161,0.033582089552238806,0.03333333333333333
2191,1865,1865,269517,31891,0.23868315209103,1.0,60.0,22.0,0.0,0,0.08056872037914692,0.08,0.034129692832764506,0.03389830508474576
2192,4364,4364,146679,31892,0.0,0.0,1452.0,88.0,0.0,0,0.0,0.0,0.0,0.0
2193,6557,6557,229458,31892,0.169494474237384,1.0,330.0,70.0,0.0,0,0.0,0.0,0.0,0.0
2194,6019,6019,82373,82395,7.882301092930349,26.0,972.0,37.0,0.0,1,0.1276595744680851,0.12844036697247707,0.0641025641025641,0.06309148264984227
2195,3372,3372,83809,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
2196,8122,8122,195022,31891,0.0,0.0,45.0,18.0,0.0,0,0.08068459657701711,0.07042253521126761,0.03597122302158273,0.03571428571428571
2197,3530,3530,256088,32275,0.0,0.0,160.0,26.0,0.0,0,0.0,0.0,0.0,0.0
2198,7193,7193,37222,37223,2.48533973823845,4.0,25.0,6.0,0.0,1,0.0,0.0,0.0,0.0
2199,865,865,110247,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
2200,5553,5553,62794,62798,3.4517098788687797,8.0,288.0,33.0,0.0,1,0.6071428571428571,0.6470588235294118,0.5963302752293578,0.6
2201,864,864,47703,47704,1.96401738956371,3.0,20.0,6.0,0.0,1,0.0,0.0,0.0,0.0
2202,6317,6317,67080,67090,10.8161899365572,41.0,1764.0,43.0,0.0,1,0.0,0.0,0.0,0.0
2203,5749,5749,191362,31892,0.0,0.0,1254.0,85.0,0.0,0,0.0,0.0,0.0,0.0
2204,8686,8686,109826,31892,0.169494474237384,1.0,2772.0,107.0,0.0,0,0.0,0.0,0.0,0.0
2205,4215,4215,233060,31908,0.30010162850041305,1.0,114.0,24.0,0.0,0,0.0,0.0,0.0,0.0
2206,330,330,62395,64167,5.450065748025381,16.0,850.0,51.0,0.0,1,0.0,0.0,0.0,0.0
2207,3025,3025,111302,31891,0.0,0.0,69.0,26.0,0.0,0,0.0,0.0,0.0,0.0
2208,3271,3271,146951,31891,0.0,0.0,27.0,12.0,0.0,0,0.0,0.0,0.0,0.0
2209,875,875,95301,31892,0.169494474237384,1.0,1518.0,88.0,0.0,0,0.0,0.0,0.0,0.0
2210,4945,4945,52042,31892,0.0,0.0,2640.0,106.0,0.0,0,0.0,0.0,0.0,0.0
2211,2088,2088,116325,31892,0.0,0.0,3036.0,112.0,0.0,0,0.0,0.0,0.0,0.0
2212,5678,5678,67087,67092,10.8161899365572,41.0,1764.0,43.0,0.0,1,0.0,0.0,0.0,0.0
2213,7473,7473,63370,31892,0.0,0.0,462.0,73.0,0.0,0,0.0,0.0,0.0,0.0
2214,2497,2497,217180,31892,0.0,0.0,1914.0,95.0,0.0,0,0.0,0.0,0.0,0.0
2215,3659,3659,186122,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
2216,2310,2310,98348,31892,0.0,0.0,6402.0,163.0,0.0,0,0.0,0.0,0.0,0.0
