,Unnamed: 0,Unnamed: 0.1,node1,node2,adamic_adar,common_neighbors,preferential_attachment,total_neighbors,similarity,label,similarity_tfidf,similarity_top_5,similarity_top_100,similarity_top_250
4182,10896,10896,43301,43309,6.337006351269059,19.0,400.0,21.0,0.0,1,0.0,0.0,0.0,0.0
4183,10787,10787,38355,38361,5.806169615299151,18.0,361.0,20.0,0.0,1,0.0,0.0,0.0,0.0
4184,772,772,68899,32717,0.120806998079895,1.0,2304.0,119.0,0.0,0,0.0,0.0,0.0,0.0
4185,3770,3770,38400,38405,9.053204001515688,25.0,754.0,30.0,1.0,1,0.6204379562043796,0.6060606060606061,0.6066666666666667,0.6013071895424836
4186,1557,1557,101702,31903,0.203252820503909,1.0,2380.0,112.0,0.0,0,0.08487084870848709,0.11965811965811966,0.042735042735042736,0.041928721174004195
4187,10685,10685,33964,33967,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
4188,9791,9791,43055,43058,1.94407039567119,6.0,918.0,55.0,0.0,1,0.0,0.0,0.0,0.0
4189,9419,9419,42447,44982,11.0935730142976,42.0,2666.0,63.0,0.0,1,0.07142857142857142,0.0,0.0,0.0
4190,613,613,170834,32886,0.196556474631222,1.0,16.0,9.0,0.0,0,0.0,0.0,0.0,0.0
4191,8117,8117,34884,34888,3.3583296750827905,11.0,144.0,13.0,0.0,1,0.0,0.0,0.0,0.0
4192,6088,6088,44279,44288,6.08463547241191,19.0,400.0,21.0,0.0,1,0.0,0.0,0.0,0.0
4193,6461,6461,34368,34890,14.326250488724597,45.0,22225.0,257.0,0.0,1,0.0,0.0,0.0,0.0
4194,2298,2298,39730,39743,11.523296772530198,44.0,2385.0,54.0,0.0,1,0.0,0.0,0.0,0.0
4195,9629,9629,39708,39769,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
4196,9239,9239,72235,32815,0.46467698714823497,2.0,540.0,67.0,0.0,0,0.0,0.0,0.0,0.0
4197,11996,11996,91894,32717,0.120806998079895,1.0,408.0,40.0,0.0,0,0.039473684210526314,0.0,0.0,0.0
4198,11109,11109,45210,45211,4.98533551729282,16.0,289.0,18.0,0.0,1,0.0,0.0,0.0,0.0
4199,13022,13022,219958,32886,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
4200,6612,6612,244663,31903,0.21810405518731305,1.0,1445.0,101.0,0.0,0,0.07400379506641366,0.11009174311926606,0.0387243735763098,0.038202247191011236
4201,1866,1866,35822,35834,7.3839339875145695,26.0,1080.0,41.0,0.0,1,0.09861111111111111,0.08522727272727272,0.06347305389221557,0.0630841121495327
4202,2160,2160,33949,33978,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
4203,869,869,49488,32717,0.380732862172984,2.0,1896.0,101.0,0.0,0,0.0,0.0,0.0,0.0
4204,1539,1539,162360,31930,0.550548922127119,2.0,1479.0,78.0,0.0,0,0.0,0.0,0.0,0.0
4205,9620,9620,41940,41943,2.51224138655527,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
4206,11761,11761,223094,32717,1.12256159977114,4.0,168.0,27.0,0.0,0,0.038461538461538464,0.041666666666666664,0.014492753623188406,0.014285714285714285
4207,7117,7117,151400,32388,0.333808200695334,1.0,144.0,24.0,0.0,0,0.13114754098360656,0.06382978723404255,0.04,0.03888888888888889
4208,7156,7156,180580,32717,0.120806998079895,1.0,288.0,35.0,0.0,0,0.0,0.0,0.0,0.0
4209,4601,4601,89686,31929,0.20038343021591398,1.0,3120.0,112.0,0.0,0,0.14736842105263157,0.15625,0.08974358974358974,0.08974358974358974
4210,7635,7635,43317,43319,6.337006351269059,19.0,400.0,21.0,0.0,1,1.0,1.0,1.0,1.0
4211,5293,5293,32817,33946,14.3664274926227,59.0,4440.0,75.0,0.0,1,0.0,0.0,0.0,0.0
4212,888,888,42399,42400,2.48533973823845,4.0,25.0,6.0,0.0,1,0.0,0.0,0.0,0.0
4213,7393,7393,45594,32265,0.31066746727980604,1.0,854.0,74.0,0.0,0,0.0,0.0,0.0,0.0
4214,1796,1796,271582,32717,0.120806998079895,1.0,888.0,60.0,0.0,0,0.1267605633802817,0.1044776119402985,0.04782608695652174,0.04700854700854701
4215,12145,12145,59558,31942,0.291206676219962,1.0,374.0,44.0,0.0,0,0.0,0.0,0.0,0.0
4216,6495,6495,34199,34201,1.7956511647537199,3.0,16.0,5.0,1.0,1,0.0,0.0,0.0,0.0
4217,1660,1660,219920,32884,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
4218,12862,12862,221140,31892,0.639729073497864,2.0,720.0,61.0,0.0,0,0.0,0.0,0.0,0.0
4219,2012,2012,40281,40289,11.085294585001,37.0,2660.0,71.0,0.0,1,0.0,0.0,0.0,0.0
4220,10483,10483,116014,32717,0.23868315209103,1.0,1416.0,82.0,0.0,0,0.0547945205479452,0.0,0.015151515151515152,0.014705882352941176
4221,10152,10152,252955,32390,0.283578492051333,1.0,360.0,37.0,0.0,0,0.14418604651162792,0.09836065573770492,0.05,0.049019607843137254
4222,5130,5130,40563,40565,5.540099368085111,16.0,289.0,18.0,1.0,1,0.0,0.0,0.0,0.0
4223,11683,11683,45880,45890,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
4224,1020,1020,205140,32882,0.824718754704123,3.0,320.0,33.0,0.0,0,0.0,0.0,0.0,0.0
4225,1760,1760,41555,41557,3.3662884287409103,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
4226,6989,6989,233180,32717,0.120806998079895,1.0,792.0,56.0,0.0,0,0.09448818897637795,0.021739130434782608,0.00819672131147541,0.008064516129032258
4227,2251,2251,205509,31937,0.7962310370027041,3.0,196.0,25.0,0.0,0,0.12,0.12903225806451613,0.05128205128205128,0.05128205128205128
4228,7545,7545,140787,32810,0.942043291330296,4.0,540.0,65.0,0.0,0,0.0,0.0,0.0,0.0
4229,470,470,59560,31926,0.254334778144042,1.0,154.0,24.0,0.0,0,0.0,0.0,0.0,0.0
4230,7114,7114,43453,43455,2.6761417069942404,8.0,126.0,15.0,0.0,1,0.0,0.0,0.0,0.0
4231,6102,6102,270023,31930,0.24325728130826504,1.0,1020.0,70.0,0.0,0,0.09090909090909091,0.021739130434782608,0.017699115044247787,0.017543859649122806
4232,3930,3930,38303,44084,5.471102008667232,23.0,4200.0,111.0,0.0,1,0.0,0.0,0.0,0.0
4233,6470,6470,39992,42295,7.766936669523551,31.0,22932.0,596.0,0.0,1,0.08704453441295547,0.08571428571428572,0.03745318352059925,0.03717472118959108
4234,5489,5489,145286,32717,0.120806998079895,1.0,840.0,58.0,0.0,0,0.0,0.0,0.0,0.0
4235,566,566,32809,33958,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.1277533039647577,0.12280701754385964,0.0521415270018622,0.051094890510948905
4236,7422,7422,39986,39991,9.4632562055492,38.0,5148.0,133.0,0.0,1,0.5197368421052632,0.71875,0.5,0.5
4237,2072,2072,58820,31903,0.410209760025776,2.0,680.0,91.0,0.0,0,0.0,0.0,0.0,0.0
4238,10444,10444,266013,32717,0.120806998079895,1.0,264.0,34.0,0.0,0,0.10714285714285714,0.022727272727272728,0.007407407407407408,0.007352941176470588
4239,5595,5595,226514,32717,0.120806998079895,1.0,192.0,31.0,0.0,0,0.0684931506849315,0.1,0.03076923076923077,0.030303030303030304
4240,1880,1880,45870,45887,10.7718557143187,41.0,2226.0,54.0,0.0,1,1.0,1.0,1.0,1.0
4241,6963,6963,32810,33985,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
4242,4033,4033,45888,45889,10.759468993134,41.0,1848.0,45.0,0.0,1,0.02127659574468085,0.033112582781456956,0.01893939393939394,0.01982651796778191
4243,12583,12583,33128,33130,2.9484148935387005,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
4244,6780,6780,152894,32717,0.120806998079895,1.0,216.0,32.0,0.0,0,0.0,0.0,0.0,0.0
4245,6615,6615,43853,43857,2.70993817821869,11.0,468.0,40.0,0.0,1,0.0,0.0,0.0,0.0
4246,12773,12773,48283,32717,0.120806998079895,1.0,768.0,55.0,0.0,0,0.13031914893617022,0.1414141414141414,0.06845965770171149,0.0673076923076923
4247,1481,1481,43857,43861,9.80885321906384,37.0,2496.0,66.0,0.6111111111111109,1,0.6851851851851852,0.6981132075471698,0.5869565217391305,0.5869565217391305
4248,3352,3352,38822,38827,3.7767529828374498,10.0,187.0,18.0,0.0,1,0.0,0.0,0.0,0.0
4249,1275,1275,101693,32717,0.120806998079895,1.0,1176.0,72.0,0.0,0,0.12,0.08695652173913043,0.039735099337748346,0.03870967741935484
4250,2278,2278,43186,32717,0.120806998079895,1.0,7080.0,318.0,0.0,0,0.14285714285714285,0.13793103448275862,0.05472636815920398,0.05365853658536585
4251,12934,12934,44310,44316,2.63793361256729,8.0,306.0,35.0,0.0,1,0.0,0.0,0.0,0.0
4252,8788,8788,41266,41272,5.21604534171395,16.0,580.0,33.0,0.0,1,0.0,0.0,0.0,0.0
4253,10765,10765,45083,45084,3.5229194784024305,9.0,120.0,13.0,1.0,1,0.0,0.0,0.0,0.0
4254,6160,6160,72235,32817,0.46467698714823497,2.0,540.0,67.0,0.0,0,0.0,0.0,0.0,0.0
4255,6360,6360,42423,42429,3.14731910393098,7.0,192.0,25.0,0.0,1,0.0,0.0,0.0,0.0
4256,11467,11467,219906,32885,0.196556474631222,1.0,880.0,117.0,0.0,0,0.0,0.0,0.0,0.0
4257,798,798,44440,44450,8.783449353992731,27.0,784.0,29.0,1.0,1,0.0,0.0,0.0,0.0
4258,11616,11616,45579,45601,9.17641777042159,33.0,1156.0,35.0,1.0,1,0.0,0.0,0.0,0.0
4259,4592,4592,40423,40429,4.12730629171023,11.0,6903.0,205.0,0.0,1,0.0,0.0,0.0,0.0
4260,9143,9143,42775,31884,0.306927676430135,1.0,2300.0,116.0,0.0,0,0.07678244972577697,0.1118421052631579,0.03762662807525326,0.036827195467422094
4261,4064,4064,72232,32808,0.46467698714823497,2.0,540.0,67.0,0.0,0,0.0,0.0,0.0,0.0
4262,803,803,219933,32884,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
4263,1228,1228,34466,42705,7.814681801854451,32.0,157400.0,3943.0,0.0,1,0.0,0.0,0.0,0.0
4264,6256,6256,65834,32717,0.162139817781981,1.0,648.0,50.0,0.0,0,0.0,0.0,0.0,0.0
4265,4590,4590,36197,42711,4.16395206241288,17.0,609.0,33.0,0.0,1,0.06607929515418502,0.05426356589147287,0.026615969581749048,0.026365348399246705
4266,5768,5768,136138,31929,0.211533311492177,1.0,192.0,51.0,0.0,0,0.10344827586206896,0.06666666666666667,0.04225352112676056,0.04225352112676056
4267,6593,6593,67544,32717,0.3394000424708981,2.0,600.0,47.0,0.0,0,0.0,0.0,0.0,0.0
4268,860,860,102343,32721,0.211533311492177,1.0,620.0,50.0,0.0,0,0.0,0.0,0.0,0.0
4269,4723,4723,96205,31903,0.598420042846459,3.0,1870.0,104.0,0.0,0,0.008146639511201629,0.009900990099009901,0.002531645569620253,0.0024937655860349127
4270,1036,1036,44079,44082,5.14055771100883,22.0,1218.0,49.0,0.0,1,0.2903225806451613,0.3392857142857143,0.1905781584582441,0.18711018711018712
4271,2153,2153,41596,45159,6.46905138495061,27.0,16854.0,238.0,0.0,1,0.0,0.0,0.0,0.0
4272,7429,7429,44083,44094,5.13799246278648,22.0,4876.0,123.0,0.0,1,0.19060773480662985,0.2523364485981308,0.12073490813648294,0.11855670103092783
4273,11259,11259,188672,32806,0.240449173481494,1.0,240.0,63.0,0.0,0,0.0,0.0,0.0,0.0
4274,12084,12084,198212,31906,0.294014103795206,1.0,893.0,65.0,0.0,0,0.0,0.0,0.0,0.0
4275,4776,4776,42324,42332,2.61724751009964,7.0,392.0,50.0,0.0,1,0.0,0.0,0.0,0.0
4276,1915,1915,48116,32888,6.75026998441879,24.0,17334.0,245.0,0.0,0,0.0,0.0,0.0,0.0
4277,10218,10218,54150,31892,0.19827795135597198,1.0,1968.0,88.0,0.0,0,0.0,0.0,0.0,0.0
4278,11980,11980,37875,37882,3.56542694683935,11.0,780.0,66.0,0.0,1,0.0,0.0,0.0,0.0
4279,9502,9502,262732,32717,0.120806998079895,1.0,288.0,35.0,0.0,0,0.1487603305785124,0.11764705882352941,0.06306306306306306,0.0625
4280,10258,10258,223814,31908,0.8402829985969749,3.0,161.0,27.0,0.0,0,0.0,0.0,0.0,0.0
4281,12184,12184,84628,31903,0.2353774555523869,1.0,13515.0,243.0,0.0,0,0.0965391621129326,0.16964285714285715,0.06768558951965066,0.06666666666666667
4282,2333,2333,156935,31903,0.285999667502674,1.0,1700.0,104.0,0.0,0,0.08737864077669903,0.14678899082568808,0.056074766355140186,0.05504587155963303
4283,3783,3783,32262,32271,3.31792175854577,8.0,81.0,10.0,1.0,1,0.0,0.0,0.0,0.0
4284,7734,7734,40240,40241,2.8841496922928798,6.0,84.0,13.0,0.0,1,0.0,0.0,0.0,0.0
4285,1582,1582,44947,44948,9.23482516805032,36.0,1591.0,44.0,0.0,1,0.0,0.0,0.0,0.0
4286,5078,5078,102333,32721,0.211533311492177,1.0,558.0,48.0,0.0,0,0.0,0.0,0.0,0.0
4287,2707,2707,35822,35828,7.3839339875145695,26.0,1080.0,41.0,0.0,1,0.2694684796044499,0.38578680203045684,0.18181818181818182,0.17846460618145563
4288,10087,10087,113923,32717,0.120806998079895,1.0,1248.0,75.0,0.0,0,0.0625,0.037037037037037035,0.013157894736842105,0.012987012987012988
4289,9501,9501,39191,39209,5.39629433805186,20.0,2688.0,84.0,0.0,1,0.0,0.0,0.0,0.0
4290,11862,11862,32815,33948,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
4291,11960,11960,42453,44988,13.479838777560198,49.0,5280.0,99.0,0.0,1,0.0,0.0,0.0,0.0
4292,8807,8807,94567,31901,0.259730302172272,1.0,512.0,71.0,0.0,0,0.0,0.0,0.0,0.0
4293,6903,6903,40558,40568,19.1071787572674,65.0,11439.0,151.0,0.6328042328042329,1,0.0,0.0,0.0,0.0
4294,4257,4257,44548,44555,6.28090790288168,20.0,441.0,22.0,0.0,1,0.31683168316831684,0.3181818181818182,0.3,0.3
4295,2047,2047,40558,32717,0.120806998079895,1.0,2952.0,146.0,0.0,0,0.09644670050761421,0.05555555555555555,0.022123893805309734,0.021929824561403508
4296,1800,1800,118941,32717,0.120806998079895,1.0,240.0,33.0,0.0,0,0.0,0.0,0.0,0.0
4297,1716,1716,83277,31892,0.333808200695334,1.0,960.0,67.0,0.0,0,0.0,0.0,0.0,0.0
4298,5513,5513,36457,42752,8.67274438911112,30.0,1240.0,41.0,0.0,1,0.0,0.0,0.0,0.0
4299,3068,3068,266347,32717,0.120806998079895,1.0,288.0,35.0,0.0,0,0.0,0.0,0.0,0.0
4300,8273,8273,219963,32881,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
4301,8725,8725,39994,40006,11.288044670042,46.0,4032.0,82.0,0.0,1,0.05128205128205128,0.0,0.0,0.0
4302,9363,9363,59565,31937,0.254334778144042,1.0,154.0,24.0,0.0,0,0.049079754601226995,0.06060606060606061,0.022284122562674095,0.021917808219178082
4303,10721,10721,41480,41483,3.0833900542185004,6.0,210.0,31.0,0.0,1,0.0,0.0,0.0,0.0
4304,185,185,44539,44543,6.28090790288168,20.0,441.0,22.0,0.0,1,0.0,0.0,0.0,0.0
4305,10103,10103,39198,39209,6.244643065854138,22.0,5544.0,133.0,0.0,1,0.0,0.0,0.0,0.0
4306,3141,3141,262612,31906,0.8703722281337941,3.0,564.0,56.0,0.0,0,0.0,0.0,0.0,0.0
4307,5591,5591,39728,39769,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
4308,12224,12224,35840,35841,7.4054765035671695,26.0,1485.0,56.0,0.0,1,0.0,0.0,0.0,0.0
4309,1491,1491,86726,32812,0.23459420572161105,1.0,600.0,69.0,0.0,0,0.0,0.0,0.0,0.0
4310,10050,10050,40278,40289,11.0783731700288,37.0,2356.0,63.0,0.0,1,0.0,0.0,0.0,0.0
4311,3678,3678,139503,32268,1.13676954506985,3.0,63.0,13.0,0.0,0,0.17073170731707318,0.19148936170212766,0.058823529411764705,0.05806451612903226
4312,11280,11280,88536,32717,0.120806998079895,1.0,504.0,44.0,0.0,0,0.0,0.0,0.0,0.0
4313,7860,7860,208317,32387,0.276937893408857,1.0,682.0,52.0,0.0,0,0.0,0.0,0.0,0.0
4314,4075,4075,162361,31940,0.258317766807329,1.0,406.0,42.0,0.0,0,0.0,0.0,0.0,0.0
4315,7612,7612,41913,41917,3.89087428759063,7.0,64.0,9.0,1.0,1,0.0,0.0,0.0,0.0
4316,12206,12206,45872,45884,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
4317,6064,6064,251730,32717,0.120806998079895,1.0,216.0,32.0,0.0,0,0.1702127659574468,0.25,0.07352941176470588,0.07246376811594203
4318,6723,6723,38799,38805,3.0833900542185004,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
4319,7838,7838,251554,32881,0.265872585674852,1.0,288.0,33.0,0.0,0,0.0,0.0,0.0,0.0
4320,6215,6215,36006,36023,5.254132361091151,16.0,561.0,34.0,0.0,1,0.11764705882352941,0.0,0.0,0.0
4321,1750,1750,152945,32885,0.196556474631222,1.0,80.0,17.0,0.0,0,0.0,0.0,0.0,0.0
4322,8313,8313,39649,39652,1.44269504088896,1.0,4.0,3.0,1.0,1,0.0,0.0,0.0,0.0
4323,7366,7366,139503,32270,1.13676954506985,3.0,63.0,13.0,0.0,0,0.0,0.0,0.0,0.0
4324,5119,5119,212808,32717,0.120806998079895,1.0,840.0,58.0,0.0,0,0.0,0.0,0.0,0.0
4325,1514,1514,44079,44084,6.8515669390045275,28.0,2436.0,85.0,0.0,1,0.22766884531590414,0.3088235294117647,0.1216320246343341,0.11895910780669144
4326,11959,11959,240703,32717,0.120806998079895,1.0,264.0,34.0,0.0,0,0.0,0.0,0.0,0.0
4327,8017,8017,209320,32387,0.276937893408857,1.0,682.0,52.0,0.0,0,0.11560693641618497,0.15217391304347827,0.05555555555555555,0.053475935828877004
4328,11534,11534,33952,33966,14.360082834105802,59.0,3960.0,67.0,0.0,1,1.0,1.0,1.0,1.0
4329,6245,6245,167323,32717,0.120806998079895,1.0,1200.0,73.0,0.0,0,0.0,0.0,0.0,0.0
4330,12666,12666,42709,44541,10.1917820038485,42.0,16896.0,286.0,0.0,1,0.12222222222222222,0.09259259259259259,0.05421686746987952,0.05389221556886228
4331,4371,4371,93144,32379,0.283578492051333,1.0,272.0,32.0,0.0,0,0.12,0.08771929824561403,0.040268456375838924,0.0392156862745098
4332,4421,4421,86721,32812,0.23459420572161105,1.0,660.0,70.0,0.0,0,0.0,0.0,0.0,0.0
4333,10588,10588,188672,32809,0.240449173481494,1.0,240.0,63.0,0.0,0,0.0,0.0,0.0,0.0
4334,2071,2071,154846,32888,0.165884837046602,1.0,972.0,167.0,0.0,0,0.0,0.0,0.0,0.0
4335,6761,6761,39191,39211,5.39629433805186,20.0,13200.0,303.0,0.0,1,0.0,0.0,0.0,0.0
4336,2792,2792,46240,46249,4.7842795955225705,14.0,225.0,16.0,1.0,1,0.0,0.0,0.0,0.0
4337,7106,7106,79607,31932,0.7962310370027041,3.0,196.0,25.0,0.0,0,0.08163265306122448,0.02702702702702703,0.012345679012345678,0.012048192771084338
4338,3425,3425,139502,32262,1.13676954506985,3.0,63.0,13.0,0.0,0,0.1652892561983471,0.2028985507246377,0.05761316872427984,0.056451612903225805
4339,2874,2874,195413,31892,0.19827795135597198,1.0,1248.0,73.0,0.0,0,0.0,0.0,0.0,0.0
4340,9693,9693,163023,32888,0.165884837046602,1.0,3564.0,183.0,0.0,0,0.0,0.0,0.0,0.0
4341,7136,7136,31930,31935,4.16815499858946,11.0,714.0,54.0,0.0,1,1.0,1.0,1.0,1.0
4342,11117,11117,124067,32888,0.17838660519470398,1.0,4536.0,189.0,0.0,0,0.0,0.0,0.0,0.0
4343,571,571,47458,31930,0.211533311492177,1.0,7242.0,192.0,0.0,0,0.0,0.0,0.0,0.0
4344,11787,11787,59560,31935,0.254334778144042,1.0,154.0,24.0,0.0,0,0.0,0.0,0.0,0.0
4345,9736,9736,120134,31884,0.258317766807329,1.0,100.0,28.0,0.0,0,0.015625,0.0,0.0,0.0
4346,1252,1252,36010,43186,10.6691047445261,39.0,18585.0,319.0,0.0,1,0.031446540880503145,0.041666666666666664,0.0189873417721519,0.018633540372670808
4347,2266,2266,219659,31903,0.3864882341766551,2.0,1020.0,95.0,0.0,0,0.0,0.0,0.0,0.0
4348,1520,1520,33945,33975,14.3664274926227,59.0,4440.0,75.0,0.0,1,1.0,1.0,1.0,1.0
4349,1310,1310,56629,32717,0.120806998079895,1.0,1200.0,73.0,0.0,0,0.0,0.0,0.0,0.0
4350,2862,2862,219904,32881,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
4351,2210,2210,35825,35828,6.987211919198849,24.0,2187.0,84.0,0.0,1,0.23127035830618892,0.15463917525773196,0.16459627329192547,0.1656441717791411
4352,11911,11911,35712,35715,1.24266986911922,2.0,15.0,6.0,0.0,1,0.1623931623931624,0.1981981981981982,0.08607594936708861,0.08521303258145363
4353,10079,10079,33949,33975,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
4354,1459,1459,54610,31935,0.258317766807329,1.0,504.0,49.0,0.0,0,0.10256410256410256,0.0,0.0,0.0
4355,1691,1691,270023,31929,0.5223125945838879,2.0,960.0,66.0,0.0,0,0.09090909090909091,0.021739130434782608,0.017699115044247787,0.017543859649122806
4356,1672,1672,88381,31884,0.285999667502674,1.0,550.0,46.0,0.0,0,0.0,0.0,0.0,0.0
4357,4902,4902,35306,37251,2.80261193764355,10.0,9150.0,187.0,0.0,1,0.0,0.0,0.0,0.0
4358,7671,7671,207644,32814,0.240449173481494,1.0,240.0,63.0,0.0,0,0.0,0.0,0.0,0.0
4359,1478,1478,45906,45908,10.756179976651401,41.0,1764.0,43.0,0.0,1,0.0,0.0,0.0,0.0
4360,7978,7978,33955,33974,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.9403669724770642,0.9545454545454546,0.9106796116504854,0.9068441064638784
4361,5552,5552,86395,31903,0.21810405518731305,1.0,1020.0,96.0,0.0,0,0.01002004008016032,0.009900990099009901,0.0024752475247524753,0.0024330900243309003
4362,2068,2068,39637,39737,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
4363,4120,4120,33271,33276,3.5142960319469796,8.0,81.0,10.0,1.0,1,0.0594059405940594,0.0,0.0,0.0
4364,4413,4413,41994,41996,3.32920003481749,10.0,3904.0,144.0,0.0,1,0.0,0.0,0.0,0.0
4365,9671,9671,88604,32717,0.120806998079895,1.0,672.0,51.0,0.0,0,0.0,0.0,0.0,0.0
4366,536,536,34881,44854,3.85290612121188,15.0,7296.0,170.0,0.0,1,0.10227272727272728,0.08771929824561403,0.029411764705882353,0.028901734104046242
4367,8618,8618,167428,32717,0.162139817781981,1.0,2592.0,131.0,0.0,0,0.0,0.0,0.0,0.0
4368,9855,9855,42325,45137,3.9297460099843504,12.0,1120.0,64.0,0.0,1,0.0,0.0,0.0,0.0
4369,8703,8703,40560,40565,2.3778423653546,9.0,510.0,38.0,0.0,1,0.0,0.0,0.0,0.0
4370,8916,8916,59563,31937,0.254334778144042,1.0,154.0,24.0,0.0,0,0.0,0.0,0.0,0.0
4371,10417,10417,97591,32717,0.120806998079895,1.0,432.0,41.0,0.0,0,0.09917355371900827,0.10810810810810811,0.04149377593360996,0.04132231404958678
4372,9111,9111,39986,39992,9.4632562055492,38.0,5148.0,133.0,0.0,1,0.9882352941176471,1.0,0.971830985915493,0.971830985915493
4373,12006,12006,40419,40423,4.0264859809204605,11.0,1170.0,58.0,0.0,1,0.6153846153846154,0.5869565217391305,0.5862068965517241,0.5862068965517241
4374,9651,9651,140499,31892,0.285999667502674,1.0,480.0,57.0,0.0,0,0.0,0.0,0.0,0.0
4375,9511,9511,45875,45894,10.8159205256063,41.0,5166.0,124.0,0.0,1,0.23636363636363636,0.21739130434782608,0.26785714285714285,0.2807017543859649
4376,8159,8159,32379,32384,5.26898726856223,15.0,256.0,17.0,0.0,1,0.6463414634146342,0.5714285714285714,0.5540540540540541,0.5584415584415584
4377,5644,5644,42444,44948,9.2593346154159,36.0,2331.0,64.0,0.0,1,0.0,0.0,0.0,0.0
4378,3215,3215,33949,33964,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
4379,6512,6512,79134,32717,0.162139817781981,1.0,576.0,47.0,0.0,0,0.09333333333333334,0.0425531914893617,0.014705882352941176,0.014598540145985401
4380,409,409,33959,33983,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
4381,8047,8047,227835,31903,0.188210282820683,1.0,4250.0,134.0,0.0,0,0.010101010101010102,0.028846153846153848,0.007556675062972292,0.007444168734491315
4382,2844,2844,32818,33946,14.3664274926227,59.0,4440.0,75.0,0.0,1,0.0,0.0,0.0,0.0
4383,1710,1710,37730,37740,4.31387528444231,12.0,169.0,14.0,0.0,1,1.0,1.0,1.0,1.0
4384,6999,6999,186044,32717,0.120806998079895,1.0,192.0,31.0,0.0,0,0.1079136690647482,0.0851063829787234,0.032520325203252036,0.031746031746031744
4385,9578,9578,74487,31903,0.5737294224860899,3.0,1530.0,100.0,0.0,0,0.0,0.0,0.0,0.0
4386,9348,9348,38410,38415,4.13926621672458,12.0,169.0,14.0,0.0,1,0.0,0.0,0.0,0.0
4387,9365,9365,167125,32717,0.162139817781981,1.0,888.0,60.0,0.0,0,0.1111111111111111,0.0,0.02197802197802198,0.021505376344086023
4388,2304,2304,33945,33983,14.3664274926227,59.0,4440.0,75.0,0.0,1,1.0,1.0,1.0,1.0
4389,2655,2655,40712,40721,6.114072399273112,24.0,750.0,31.0,0.0,1,0.0,0.0,0.0,0.0
4390,7025,7025,43695,44990,4.69195794202622,14.0,8448.0,282.0,0.0,1,0.0,0.0,0.0,0.0
4391,9898,9898,45867,45891,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
4392,7581,7581,68902,32721,0.18856166434639002,1.0,558.0,48.0,0.0,0,0.0,0.0,0.0,0.0
4393,9381,9381,219912,32885,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
4394,7670,7670,42299,32717,0.473763121944656,2.0,2664.0,133.0,0.0,0,0.0,0.0,0.0,0.0
4395,4407,4407,39013,39015,1.20232761425427,3.0,1001.0,147.0,0.0,1,0.0,0.0,0.0,0.0
4396,4161,4161,190337,31889,0.258317766807329,1.0,36.0,12.0,0.0,0,0.0,0.0,0.0,0.0
4397,2680,2680,139500,32264,1.13676954506985,3.0,63.0,13.0,0.0,0,0.0,0.0,0.0,0.0
4398,3796,3796,41266,41271,5.29153577560196,16.0,1392.0,61.0,0.0,1,0.0,0.0,0.0,0.0
4399,5660,5660,59563,31926,0.254334778144042,1.0,154.0,24.0,0.0,0,0.0,0.0,0.0,0.0
4400,6276,6276,38798,38802,3.0833900542185004,6.0,49.0,8.0,0.0,1,0.020440251572327043,0.027777777777777776,0.014725568942436412,0.015789473684210527
4401,7555,7555,86729,32810,0.23459420572161105,1.0,660.0,70.0,0.0,0,0.0,0.0,0.0,0.0
4402,9438,9438,35096,35098,2.51602099825632,5.0,36.0,7.0,0.0,1,0.0,0.0,0.0,0.0
